iter	Passed	Remaining
0	164	164078
1	165	82717
2	166	55385
3	167	41668
4	168	33436
5	168	27950
6	169	24034
7	170	21102
8	170	18805
9	171	16965
10	171	15463
11	172	14211
12	173	13151
13	174	12270
14	175	11502
15	175	10808
16	176	10197
17	177	9656
18	177	9168
19	178	8726
20	178	8344
21	179	7999
22	180	7672
23	181	7368
24	181	7092
25	182	6834
26	183	6596
27	183	6380
28	184	6174
29	184	5980
30	185	5808
31	186	5644
32	187	5485
33	187	5340
34	188	5202
35	189	5073
36	190	4948
37	190	4827
38	191	4716
39	192	4608
40	192	4507
41	193	4411
42	194	4318
43	195	4254
44	197	4181
45	197	4102
46	198	4024
47	199	3948
48	200	3886
49	201	3821
50	201	3757
51	202	3698
52	203	3641
53	204	3590
54	205	3535
55	206	3480
56	207	3430
57	210	3411
58	211	3367
59	212	3326
60	212	3277
61	213	3236
62	214	3195
63	215	3155
64	216	3116
65	217	3075
66	217	3034
67	218	2994
68	219	2961
69	220	2929
70	221	2895
71	222	2864
72	223	2832
73	223	2799
74	224	2767
75	225	2736
76	225	2707
77	226	2679
78	227	2650
79	228	2623
80	228	2596
81	229	2571
82	230	2547
83	231	2526
84	232	2503
85	233	2481
86	233	2455
87	234	2433
88	235	2412
89	236	2389
90	237	2368
91	237	2347
92	238	2327
93	239	2306
94	240	2286
95	240	2266
96	241	2248
97	242	2231
98	243	2214
99	244	2197
100	244	2180
101	245	2160
102	246	2143
103	246	2126
104	247	2109
105	248	2093
106	248	2076
107	249	2060
108	250	2045
109	250	2030
110	251	2014
111	252	1999
112	252	1985
113	253	1971
114	254	1959
115	255	1946
116	256	1935
117	257	1923
118	257	1908
119	258	1896
120	259	1883
121	260	1871
122	260	1857
123	261	1844
124	261	1832
125	262	1820
126	263	1809
127	263	1796
128	264	1784
129	265	1774
130	266	1767
131	267	1758
132	268	1750
133	283	1832
134	284	1825
135	285	1814
136	286	1804
137	287	1793
138	288	1785
139	289	1775
140	289	1766
141	290	1756
142	291	1747
143	292	1736
144	293	1728
145	294	1720
146	295	1713
147	296	1704
148	296	1696
149	297	1687
150	298	1679
151	299	1670
152	300	1661
153	300	1653
154	301	1644
155	302	1635
156	303	1627
157	303	1619
158	304	1610
159	305	1603
160	306	1598
161	307	1591
162	308	1585
163	309	1577
164	310	1570
165	311	1562
166	311	1555
167	312	1547
168	313	1539
169	313	1532
170	314	1525
171	315	1517
172	315	1509
173	316	1503
174	317	1496
175	318	1490
176	319	1484
177	320	1479
178	321	1473
179	321	1466
180	322	1458
181	323	1452
182	323	1445
183	324	1438
184	325	1432
185	325	1426
186	326	1420
187	327	1413
188	328	1407
189	328	1401
190	330	1398
191	331	1394
192	332	1389
193	333	1384
194	334	1379
195	334	1374
196	335	1368
197	336	1362
198	337	1357
199	338	1352
200	338	1347
201	339	1341
202	340	1337
203	341	1332
204	342	1328
205	343	1323
206	344	1319
207	345	1314
208	345	1309
209	346	1303
210	347	1298
211	347	1293
212	348	1287
213	349	1282
214	349	1277
215	350	1272
216	351	1267
217	351	1262
218	352	1257
219	353	1252
220	354	1248
221	355	1245
222	356	1241
223	357	1237
224	358	1233
225	358	1228
226	359	1223
227	359	1218
228	360	1213
229	361	1209
230	361	1204
231	362	1200
232	363	1195
233	363	1191
234	364	1186
235	365	1181
236	365	1177
237	366	1174
238	367	1170
239	368	1167
240	369	1163
241	370	1158
242	370	1154
243	371	1150
244	372	1146
245	372	1142
246	373	1137
247	373	1133
248	374	1130
249	375	1125
250	375	1121
251	376	1117
252	377	1113
253	377	1110
254	378	1106
255	379	1103
256	380	1100
257	381	1097
258	382	1093
259	383	1090
260	383	1086
261	384	1082
262	385	1078
263	385	1075
264	386	1071
265	387	1068
266	387	1064
267	388	1060
268	389	1057
269	389	1053
270	390	1050
271	391	1047
272	392	1044
273	393	1041
274	393	1038
275	394	1035
276	395	1032
277	396	1029
278	396	1025
279	397	1022
280	398	1019
281	398	1015
282	399	1012
283	400	1009
284	400	1005
285	401	1002
286	402	999
287	402	996
288	403	993
289	404	990
290	405	988
291	406	985
292	406	981
293	407	978
294	408	975
295	408	972
296	409	969
297	410	966
298	410	963
299	411	959
300	412	957
301	412	954
302	413	951
303	414	948
304	414	945
305	415	942
306	416	940
307	417	937
308	418	935
309	418	932
310	419	929
311	420	926
312	420	923
313	421	920
314	422	918
315	422	915
316	423	912
317	424	909
318	424	907
319	425	904
320	426	901
321	426	899
322	427	896
323	428	894
324	429	892
325	430	890
326	431	887
327	432	885
328	432	882
329	433	880
330	434	878
331	435	876
332	436	873
333	437	871
334	437	869
335	438	867
336	439	865
337	440	863
338	441	861
339	442	859
340	443	857
341	444	855
342	445	853
343	446	851
344	447	848
345	447	846
346	448	844
347	449	841
348	450	839
349	450	837
350	451	834
351	452	833
352	453	831
353	454	829
354	455	827
355	455	824
356	456	822
357	457	820
358	458	818
359	459	816
360	459	814
361	460	811
362	461	809
363	462	807
364	462	805
365	463	803
366	464	801
367	465	799
368	466	798
369	467	796
370	468	794
371	469	792
372	470	790
373	470	787
374	471	785
375	472	783
376	472	781
377	473	779
378	474	777
379	475	775
380	475	772
381	476	771
382	477	769
383	478	767
384	479	766
385	480	764
386	481	762
387	481	760
388	482	758
389	483	755
390	483	753
391	484	751
392	485	749
393	486	747
394	486	745
395	487	743
396	488	741
397	489	739
398	490	738
399	491	736
400	491	734
401	492	733
402	493	731
403	494	729
404	494	727
405	495	725
406	496	723
407	497	721
408	497	719
409	498	717
410	499	715
411	500	713
412	501	712
413	502	710
414	503	709
415	503	707
416	504	705
417	505	703
418	506	701
419	506	699
420	507	697
421	508	695
422	508	693
423	509	692
424	510	690
425	510	688
426	511	686
427	512	684
428	512	682
429	513	681
430	514	679
431	515	678
432	516	676
433	517	674
434	518	672
435	518	670
436	519	669
437	519	667
438	520	665
439	521	663
440	521	661
441	522	659
442	523	658
443	524	656
444	524	654
445	525	652
446	526	650
447	527	649
448	528	648
449	529	646
450	529	644
451	530	643
452	531	641
453	532	639
454	532	638
455	533	636
456	534	634
457	534	632
458	535	631
459	536	629
460	536	627
461	537	625
462	538	624
463	539	623
464	540	621
465	541	620
466	542	618
467	542	616
468	543	615
469	544	613
470	545	612
471	545	610
472	546	608
473	547	607
474	547	605
475	548	603
476	549	602
477	550	600
478	550	599
479	551	597
480	552	596
481	553	595
482	555	594
483	556	593
484	557	591
485	558	590
486	559	589
487	560	587
488	561	586
489	563	586
490	565	585
491	566	584
492	567	583
493	568	582
494	569	581
495	570	579
496	571	578
497	572	577
498	573	575
499	574	574
500	575	573
501	576	572
502	577	571
503	578	569
504	579	568
505	580	566
506	581	565
507	582	564
508	583	562
509	583	561
510	584	559
511	585	557
512	586	556
513	587	555
514	588	554
515	589	552
516	590	551
517	590	549
518	591	548
519	592	546
520	592	545
521	593	543
522	594	542
523	595	540
524	596	539
525	596	537
526	597	536
527	598	534
528	599	533
529	599	532
530	600	530
531	601	529
532	602	528
533	603	526
534	604	525
535	604	523
536	605	522
537	606	520
538	606	519
539	607	517
540	608	516
541	608	514
542	609	513
543	610	511
544	611	510
545	612	508
546	612	507
547	613	506
548	614	504
549	615	503
550	616	502
551	617	500
552	617	499
553	618	497
554	619	496
555	619	495
556	620	493
557	621	492
558	621	490
559	622	489
560	623	487
561	624	486
562	625	485
563	625	483
564	626	482
565	627	481
566	628	479
567	629	478
568	630	477
569	630	475
570	631	474
571	632	472
572	632	471
573	633	470
574	634	468
575	634	467
576	635	465
577	636	464
578	637	463
579	637	461
580	638	460
581	639	459
582	640	458
583	641	456
584	641	455
585	642	453
586	643	452
587	643	451
588	644	449
589	645	448
590	645	447
591	646	445
592	647	444
593	648	442
594	648	441
595	649	440
596	650	439
597	651	438
598	652	436
599	653	435
600	653	434
601	654	432
602	655	431
603	655	429
604	656	428
605	657	427
606	657	426
607	658	424
608	659	423
609	659	421
610	660	420
611	661	419
612	662	418
613	663	417
614	664	415
615	665	414
616	666	413
617	666	412
618	667	410
619	667	409
620	668	408
621	669	406
622	669	405
623	670	404
624	671	402
625	672	401
626	672	400
627	673	398
628	674	397
629	675	396
630	676	395
631	677	394
632	678	393
633	678	391
634	679	390
635	680	389
636	680	387
637	681	386
638	682	385
639	682	384
640	683	382
641	684	381
642	684	380
643	685	378
644	686	377
645	687	376
646	688	375
647	688	374
648	689	373
649	690	371
650	691	370
651	691	369
652	692	367
653	693	366
654	693	365
655	694	364
656	695	362
657	695	361
658	696	360
659	697	359
660	697	357
661	698	356
662	699	355
663	700	354
664	701	353
665	702	352
666	702	350
667	703	349
668	704	348
669	704	347
670	705	345
671	706	344
672	706	343
673	707	342
674	708	340
675	708	339
676	709	338
677	710	337
678	711	336
679	711	335
680	713	334
681	714	332
682	714	331
683	715	330
684	716	329
685	716	328
686	717	326
687	718	325
688	718	324
689	719	323
690	720	322
691	721	320
692	721	319
693	722	318
694	723	317
695	724	316
696	725	315
697	725	314
698	726	312
699	727	311
700	727	310
701	728	309
702	729	308
703	729	306
704	730	305
705	730	304
706	731	303
707	732	302
708	732	300
709	733	299
710	734	298
711	735	297
712	736	296
713	737	295
714	738	294
715	738	293
716	739	291
717	740	290
718	740	289
719	741	288
720	741	287
721	742	285
722	743	284
723	744	283
724	744	282
725	745	281
726	746	280
727	747	279
728	748	278
729	749	277
730	749	275
731	750	274
732	751	273
733	752	272
734	752	271
735	753	270
736	754	269
737	754	268
738	755	266
739	756	265
740	756	264
741	757	263
742	758	262
743	759	261
744	760	260
745	761	259
746	762	258
747	762	257
748	763	255
749	764	254
750	765	253
751	765	252
752	766	251
753	766	250
754	767	249
755	768	247
756	769	246
757	769	245
758	770	244
759	771	243
760	772	242
761	773	241
762	773	240
763	774	239
764	775	238
765	776	237
766	776	236
767	777	234
768	778	233
769	779	232
770	779	231
771	780	230
772	781	229
773	781	228
774	782	227
775	783	226
776	783	224
777	784	223
778	785	222
779	786	221
780	787	220
781	788	219
782	789	218
783	789	217
784	790	216
785	791	215
786	792	214
787	792	213
788	793	212
789	794	211
790	795	210
791	795	208
792	796	207
793	797	206
794	798	205
795	799	204
796	799	203
797	800	202
798	801	201
799	801	200
800	802	199
801	803	198
802	803	197
803	804	196
804	805	195
805	806	194
806	807	193
807	807	191
808	808	190
809	808	189
810	809	188
811	810	187
812	810	186
813	811	185
814	812	184
815	812	183
816	813	182
817	814	181
818	814	180
819	815	179
820	816	177
821	816	176
822	817	175
823	818	174
824	819	173
825	820	172
826	820	171
827	821	170
828	822	169
829	822	168
830	823	167
831	824	166
832	824	165
833	825	164
834	826	163
835	827	162
836	827	161
837	828	160
838	829	159
839	829	158
