iter	Passed	Remaining
0	125	125568
1	126	63140
2	127	42244
3	128	31875
4	129	25704
5	130	21536
6	130	18548
7	131	16299
8	132	14556
9	132	13157
10	133	12016
11	134	11057
12	134	10246
13	135	9549
14	136	8944
15	136	8412
16	137	7947
17	137	7527
18	138	7150
19	139	6812
20	139	6512
21	140	6235
22	141	5995
23	142	5799
24	143	5611
25	144	5418
26	145	5251
27	146	5085
28	147	4925
29	147	4775
30	148	4635
31	148	4503
32	149	4379
33	150	4262
34	150	4152
35	151	4048
36	151	3952
37	152	3858
38	152	3769
39	153	3685
40	154	3604
41	154	3528
42	155	3454
43	155	3382
44	156	3315
45	157	3265
46	158	3209
47	159	3153
48	160	3105
49	160	3051
50	161	3001
51	161	2951
52	162	2907
53	163	2867
54	164	2827
55	165	2786
56	166	2756
57	167	2718
58	168	2680
59	168	2641
60	169	2604
61	169	2569
62	170	2535
63	171	2503
64	173	2490
65	174	2470
66	176	2455
67	177	2426
68	177	2399
69	178	2375
70	179	2349
71	180	2324
72	181	2299
73	181	2276
74	182	2252
75	183	2231
76	184	2208
77	185	2187
78	185	2164
79	186	2142
80	186	2120
81	188	2105
82	188	2084
83	189	2070
84	190	2056
85	191	2037
86	192	2018
87	192	2000
88	193	1983
89	194	1966
90	195	1950
91	195	1933
92	196	1918
93	197	1901
94	198	1886
95	198	1871
96	199	1856
97	200	1841
98	200	1827
99	201	1812
100	202	1805
101	203	1795
102	205	1786
103	205	1773
104	206	1761
105	207	1749
106	208	1737
107	208	1725
108	209	1713
109	210	1701
110	210	1688
111	211	1676
112	212	1665
113	213	1655
114	213	1645
115	214	1634
116	214	1622
117	215	1611
118	216	1603
119	217	1597
120	219	1591
121	219	1581
122	220	1572
123	221	1564
124	222	1555
125	222	1546
126	223	1535
127	224	1527
128	224	1519
129	225	1510
130	226	1501
131	227	1492
132	227	1484
133	228	1475
134	229	1467
135	229	1459
136	230	1451
137	231	1443
138	231	1436
139	232	1430
140	233	1425
141	234	1417
142	235	1409
143	235	1401
144	236	1394
145	237	1387
146	237	1380
147	238	1374
148	239	1369
149	240	1362
150	241	1356
151	242	1351
152	243	1345
153	243	1339
154	244	1335
155	245	1329
156	246	1324
157	248	1322
158	249	1317
159	249	1311
160	250	1303
161	250	1297
162	251	1292
163	252	1286
164	253	1281
165	254	1276
166	254	1271
167	255	1265
168	256	1260
169	257	1255
170	257	1250
171	258	1245
172	259	1239
173	260	1235
174	261	1231
175	262	1228
176	263	1223
177	263	1219
178	264	1214
179	265	1209
180	266	1204
181	266	1199
182	267	1194
183	268	1190
184	269	1185
185	269	1181
186	270	1176
187	271	1171
188	272	1167
189	272	1163
190	273	1158
191	274	1154
192	275	1150
193	276	1149
194	277	1146
195	278	1143
196	279	1139
197	280	1135
198	281	1131
199	281	1127
200	282	1123
201	283	1119
202	284	1115
203	284	1111
204	285	1108
205	286	1104
206	287	1100
207	288	1096
208	288	1093
209	289	1089
210	290	1086
211	291	1084
212	293	1082
213	293	1078
214	294	1075
215	295	1071
216	296	1068
217	296	1064
218	297	1060
219	298	1057
220	299	1054
221	299	1050
222	300	1047
223	301	1045
224	302	1041
225	303	1038
226	304	1035
227	304	1032
228	306	1030
229	306	1027
230	307	1024
231	308	1020
232	309	1017
233	310	1014
234	310	1012
235	311	1008
236	312	1005
237	313	1002
238	313	999
239	314	996
240	315	992
241	316	989
242	316	986
243	317	984
244	318	981
245	319	978
246	320	976
247	321	974
248	322	973
249	323	970
250	324	967
251	324	964
252	325	961
253	326	958
254	327	956
255	328	953
256	329	951
257	329	948
258	330	946
259	331	943
260	332	940
261	332	937
262	333	935
263	334	932
264	335	931
265	337	930
266	337	927
267	338	925
268	339	922
269	340	920
270	341	917
271	341	915
272	342	912
273	343	910
274	344	907
275	345	905
276	346	903
277	346	900
278	347	898
279	348	895
280	348	892
281	349	891
282	351	889
283	351	886
284	352	884
285	353	881
286	354	879
287	354	877
288	355	875
289	356	873
290	357	870
291	358	868
292	359	866
293	359	864
294	360	862
295	361	860
296	362	858
297	363	856
298	364	854
299	366	854
300	367	852
301	368	850
302	368	848
303	369	845
304	370	843
305	371	841
306	372	839
307	372	837
308	373	835
309	374	833
310	375	831
311	376	829
312	376	827
313	377	824
314	378	822
315	380	823
316	381	821
317	382	820
318	383	818
319	383	815
320	384	813
321	385	811
322	386	809
323	387	807
324	387	805
325	388	803
326	389	801
327	390	799
328	390	797
329	391	795
330	392	793
331	393	791
332	394	789
333	395	787
334	396	786
335	396	784
336	397	782
337	398	780
338	399	778
339	399	776
340	400	774
341	401	772
342	402	770
343	402	768
344	403	766
345	404	764
346	405	762
347	405	760
348	406	758
349	407	757
350	408	755
351	410	754
352	411	753
353	412	752
354	413	750
355	413	748
356	414	746
357	415	745
358	416	743
359	417	741
360	417	739
361	418	737
362	419	735
363	420	733
364	420	732
365	421	730
366	422	729
367	423	727
368	425	727
369	426	725
370	427	724
371	427	722
372	428	720
373	429	718
374	430	716
375	430	714
376	431	713
377	432	711
378	433	709
379	433	708
380	434	706
381	435	704
382	436	702
383	436	700
384	437	699
385	438	698
386	440	697
387	440	695
388	441	693
